date,date,date,telephone_nr,telephone_nr,city,postcode,house_number,province,city,postcode,province,city,postcode,province,legal_type,unknown,legal_type,postcode,city,house_number,postcode,city,house_number,country,telephone_nr,telephone_nr,gender,sbi_code,sbi_code,sbi_code,sbi_description,sbi_description,sbi_description,date,date,date,date
,30-06-2014,30-06-2014,,0184-682885,Middenbeemster,3045 AP,26,Noord-Brabant,,2181 CV,Zuid-Holland,Zoetermeer,5700 AJ,,,,Publiekrechtelijke rechtspersoon,5611GE,EMMEN,61.0,2711JR,URK,32.0,NLD,023  5380843,,,4120.0,,4321.0,Architecten (geen interieurarchitecten),Uitleenbureaus,,21-6-2010,,,18-11-2008
,06-10-2014,30-06-2014,0318-611810,356838115,Eindhoven,2909 LC,5,,RIJNSBURG,7460 AG,,Son en Breugel,2742 RH,,,,Besloten Vennootschap met gewone structuur,9001XS,OOSTERHOUT,1.0,7491GA,CULEMBORG,50.0,NLD,0345 587090,,m,6832.0,6420.0,,Ingenieurs en overig technisch ontwerp en advies,Overige gespecialiseerde werkzaamheden in de bouw n.e.g.,,31-5-2006,22-2-1960,27-9-1929,11-9-2012
,30-06-2014,13-11-2015,(079) 368 76 87,050-3021700,Rotterdam,7001 BS,12:00 AM,,Zeewolde,6040 KD,Noord-Holland,Druten,1687 PL,,,,Besloten Vennootschap met gewone structuur,2611AT,SINT NICOLAASGA,26.0,9701BT,ENSCHEDE,30.0,NLD,0515 569596,,,46694.0,42111.0,,"Vervaardiging van meet-, regel-, navigatie- en controleapparatuur",Uitleenbureaus,,8-10-2013,8-6-1984,,1-1-1978
,30-06-2014,28-01-2015,0418 572000,0314-365743,Rijssen,3404 LL,53,,Tiel,3401 MA,Noord-Brabant,Westendorp,5340 AD,Gelderland,,,Besloten Vennootschap met gewone structuur,,NAGELE,29.0,1322CH,MOORDRECHT,24.0,NLD,,06 53279246,f,42111.0,,6420.0,Wegenbouw,Beleggingsinstellingen in vaste activa,,10-7-2007,,,1-4-1982
12-09-2014,30-06-2014,07-09-2016,015 - 279 81 00,,,8561ex,6,,Purmerend,3063 AN,,Grou,5460 DA,,,,Besloten Vennootschap met gewone structuur,2652DN,TERBAND,17.0,2651AR,VELDHOVEN,1.0,NLD,,,m,7112.0,4120.0,,Loodgieters- en fitterswerk; installatie van sanitair,Installatie van verwarmings- en luchtbehandelingsapparatuur,,27-4-2006,23-2-1993,5-9-1989,15-9-2014
10-12-2014,30-06-2014,11-02-2016,0546-562444,,Drachten,6824 HH,284,,Utrecht,5600 AL,,Loosdrecht,5854 ZJ,,,,Besloten Vennootschap met gewone structuur,4191GT,BODEGRAVEN,27.0,5626EA,ZEVENAAR,14.0,NLD,0523 612258,,,6201.0,42111.0,,Fitnesscentra,,,16-9-2008,30-3-2007,1-6-2013,12-7-2010
,18-09-2014,09-08-2016,020-3459020,,Amsterdam,4206 CK,5,,Ursem,7570 AJ,,Leidschendam,3411 ZV,,,,Besloten Vennootschap met gewone structuur,6537TM,EIBERGEN,10.0,1112XH,WEERT,1.0,NLD,088  0116900,,,6420.0,,,Steunfondsen (niet op het gebied van welzijnszorg),Uitleenbureaus,,8-9-2015,31-3-2011,,30-5-2003
,10-03-2016,03-09-2015,+31 (0) 524 51 50 51,,Eersel,5121 LJ,11,,Arnhem,8000 AR,,Reutum,4703 TA,,,,Besloten Vennootschap met gewone structuur,8243PR,HAASTRECHT,46.0,2613BB,ALMERE,569.0,NLD,088  7500600,,,6420.0,31011.0,,Hotel-restaurants,,Groothandel in bouwmaterialen algemeen assortiment,2-4-2015,7-5-1982,,1-1-2006
29-08-2016,30-06-2014,24-03-2015,010 - 280 70 32,+31 348 472 699,Amsterdam,2342 AN,12,,Deurne,4191 MX,Noord-Brabant,Rotterdam,2275 CC,,,,Vereniging met beperkte rechtsbevoegdheid,7463PB,OLDENZAAL,5.0,5253RJ,VEGHEL,10.0,NLD,0251 276070,,m,7112.0,47999.0,,Loodgieters- en fitterswerk; installatie van sanitair,Interieurarchitecten,,23-4-2008,5-5-1994,5-5-1997,1-1-1982
08-06-2015,30-06-2014,03-09-2014,0541 572311,+31 76 572 2960,Vianen,7311 AH,44,,Baarn,1300 BL,Friesland,,6970 AA,,,,Besloten Vennootschap met gewone structuur,7483BC,NEEDE,21.0,7680AC,MAASDAM,4.0,,010  4517877,,,4120.0,,,Vervaardiging van fietsen en invalidenwagens,,Verhuur en lease van machines en installaties voor de bouw,14-6-2013,28-6-2013,1-1-1996,20-4-2007
,07-07-2015,30-06-2014,023-5612971,,Veenendaal,5652 XR,21,,Kaatsheuvel,1033NN,,Nijmegen,1118 ZT,,,,Publiekrechtelijke rechtspersoon,2624ES,WADDINXVEEN,230.0,7900AB,BEMMEL,84.0,NLD,,,m,4221.0,42111.0,,Ingenieurs en overig technisch ontwerp en advies,"Groothandel in appendages, technische toebehoren e.d.",Advisering op het gebied van informatietechnologie,2-2-2009,8-12-2008,29-3-1994,1-9-2015
10-06-2016,30-06-2014,15-08-2015,071-4028586,,Nijmegen,6825 LS,85,Gelderland,Amstelveen,6229 EZ,,Purmerend,0000 AA,,,,Besloten Vennootschap met gewone structuur,8051KE,WILLEMSTAD,2.0,8001BE,ARNHEM,17.0,NLD,010  5242690,06 41819532,,2.0,,,Architecten (geen interieurarchitecten),,,3-1-2013,18-12-1970,,18-7-2016
,30-06-2014,23-12-2014,077 465 0142,055 5788782,Deventer,2011 LG,41,,Alkmaar,5400 AD,,Utrecht,8000 AG,Utrecht,,,Besloten Vennootschap met gewone structuur,8938AS,OLDENZAAL,5.0,1000BT,EUROPOORT ROTTERDAM,162.0,NLD,085  7441200,,m,4120.0,70102.0,,Bouwmarkten en andere winkels in bouwmaterialen algemeen assortiment,Dakdekken en bouwen van dakconstructies,,29-7-2014,,27-1-2015,17-9-2012
05-09-2014,30-06-2014,28-10-2014,(0575) 43 85 60,31 (0)76 5310421,Dordrecht,7521 PG,18,,Beverwijk,3007 AJ,,Almelo,,,,,Besloten Vennootschap met gewone structuur,2202GA,LAREN,50.0,,HARMELEN,3.0,NLD,0575 526748,,,7112.0,,,Handel in en reparatie van personenauto's en lichte bedrijfsauto's (geen import van nieuwe),,,22-10-2007,,,20-12-1972
,30-06-2014,30-06-2014,0596-519151,,Haaksbergen,3197 KH,203,,Arnhem,6800 AG,,Rotterdam,3992 AD,,,,Maatschap,3404VR,BREDA,1.0,9200AP,HENGELO OV,8.0,NLD,0226 425300,,,42111.0,,,Ingenieurs en overig technisch ontwerp en advies,,,28-1-2009,9-12-1991,,11-4-1969
,06-10-2014,18-01-2016,0488 - 41 31 41,015-3617711,Zwolle,9442 PL,80,Friesland,Den Haag,7491 AE,,Amsterdam,,,,,Besloten Vennootschap met gewone structuur,3888MG,NAARDEN,6.0,2909VA,AMERSFOORT,15.0,NLD,073  6841185,,f,7220.0,,,Ingenieurs en overig technisch ontwerp en advies,,Handel in eigen onroerend goed,5-9-2005,,,31-3-2016
,30-06-2014,13-06-2016,088-3345600,026-3519201,Woerden,5081 CA,160,,Hardinxveld-Giessendam,3364 DK,,Holten,7570 AJ,,,,Besloten Vennootschap met gewone structuur,3433PV,ENSCHEDE,2.0,6800AL,NIJKERK,1.0,NLD,0572 331015,,m,68203.0,47528.0,4311.0,Financiële holdings,,,24-8-2010,,,1-6-2004
,30-06-2014,30-06-2014,0111 - 456001,,Amsterdam,6702 DZ,1,,Zierikzee,4225 SM,Overijssel,Lienden,7370 AA,Zuid-Holland,,,Besloten Vennootschap met gewone structuur,8061RA,DRIEBERGEN-RIJSENBURG,6.0,3641SK,VLAARDINGEN,20.0,NLD,,,,4391.0,,,Interieur- en ruimtelijk ontwerp,Bedrijfsopleiding en -training,,3-4-2014,5-10-1994,,9-1-2002
03-09-2014,30-06-2014,26-10-2015,0172 446144,(0)40 258 08 31,Aalten,3706 AS,9,,Neede,1062 HE,,Zutphen,xxxx xx,,,,Besloten Vennootschap met gewone structuur,3821BP,AMERSFOORT,4.0,3065DC,BADHOEVEDORP,8.0,NLD,058  2501325,,m,4291.0,3900.0,,Sanering en overig afvalbeheer,,,6-8-2012,21-12-1959,,1-3-1976
,30-06-2014,26-05-2016,,,Breda,6042 NW,1,,,8160 AP,,Nieuwleusen,7651 HH,,,,Besloten Vennootschap met gewone structuur,2914VJ,EINDHOVEN,67.0,2900AB,VROOMSHOOP,339.0,NLD,0251 374105,,,8411.0,,,Algemene burgerlijke en utiliteitsbouw,,,6-1-2016,,1-3-2009,12-2-2007
28-10-2014,30-06-2014,29-01-2015,0348 435253,,Rotterdam,6222NX,6,,Weesp,1332 AM,Utrecht,Helmond,7261 AJ,,,,Eenmanszaak,4903SC,LISSE,225.0,3980CD,BREDA,261.0,NLD,040  2908171,,,7112.0,2511.0,,Vleesverwerking (niet tot maaltijden),,Elektrotechnische bouwinstallatie,21-1-2014,31-5-1999,30-3-2007,1916
,30-06-2014,28-11-2014,0348-554405,024 354 00 90,Almere,5701 KA,9,,Groningen,3440 AK,,Nijmegen,8013 RK,,,,Besloten Vennootschap met gewone structuur,6271CB,SCHIEDAM,3.0,2741TN,VELSEN-NOORD,16.0,NLD,0318 570969,06 43200792,m,3324.0,7732.0,,Loodgieters- en fitterswerk; installatie van sanitair,,,22-6-2001,25-5-1976,,1-5-1992
13-07-2016,30-06-2014,19-02-2016,0592-344 545,,Enschede,4902 ZP,12,Noord-Brabant,Vianen,3430 AC,,Venlo,2132 NC,,,,Besloten Vennootschap met gewone structuur,5861BL,ARNHEM,28.0,8071CS,RIJSSEN,25.0,NLD,020  6762426,,m,9003.0,71112.0,,Algemeen overheidsbestuur,,Beheer van onroerend goed,19-11-2009,24-12-1997,,23-12-1974
,02-07-2015,30-06-2014,+31 515 57-8888,,Harderwijk,1117BM,62,,Ede,3000 BJ,,Ridderkerk,5651 GG,,,,Besloten Vennootschap met gewone structuur,4782SB,AMERSFOORT,28.0,6860HA,BERGHAREN,160.0,NLD,0900 8856,,m,71111.0,,,Projectontwikkeling,,Ingenieurs en overig technisch ontwerp en advies,9-1-2006,,,12-7-2007
14-03-2016,30-06-2014,30-06-2014,0492-351077,026 - 36 82 703,Almere,1011 JV,98,,Driebergen,6811 MB,Zuid-Holland,Barneveld,3708 AH,,,,Besloten Vennootschap met gewone structuur,3708GD,OLDENZAAL,12.0,7500CC,DELFT,21.0,NLD,0598 343999,,,7112.0,7112.0,,Leggen van elektriciteits- en telecommunicatiekabels,,,1-4-2007,,,12-6-1975
15-08-2015,30-06-2014,30-06-2014,06-23369582,,Wilbertoord,7442 BC,93050,Overijssel,Goirle,7707 RZ,,Tietjerk,1970 AE,,,,Eenmanszaak,7471CK,BODEGRAVEN,20.0,6562KT,NIEUWEGEIN,235.0,NLD,010  7040704,,m,86231.0,,,"Groothandel in landbouwmachines, werktuigen en tractoren",Algemene burgerlijke en utiliteitsbouw,,24-9-2009,28-11-1997,30-3-1999,14-11-2003
,30-06-2014,13-11-2014,010 - 413 90 33,035 6247849,Nunspeet,8013 RK,100,,Ede,6931 HV,,'t Harde,6270 AB,,,,Besloten Vennootschap met gewone structuur,7765AE,HAAKSBERGEN,,7220AA,LELYSTAD,60.0,,088  0891000,,,4120.0,,,Ingenieurs en overig technisch ontwerp en advies,,,3-9-2003,11-2-1994,9-11-1998,1-6-2008
14-10-2014,30-06-2014,02-07-2015,+31 181 294000,,Dongen,9725 AK,13,,'s-Gravenhage,5986 PG,,Lunteren,3140 AG,,,,Publiekrechtelijke rechtspersoon,2628XJ,VELP,3.0,6460BB,ROSMALEN,2162.0,NLD,,,,4120.0,,,Architecten (geen interieurarchitecten),Vertalers en tolken,,14-8-2012,30-8-2002,30-12-2000,1-4-2008
,30-06-2014,30-06-2014,074 2496496,,Zegveld,8042PB,6+9,,Utrecht,8096 ZG,Zuid-Holland,Oldelamer,7630 AB,,,,Publiekrechtelijke rechtspersoon,2142EN,LELYSTAD,,1851SB,AMSTERDAM,110.0,NLD,0186 571698,06 17147287,,4332.0,,47521.0,Ingenieurs en overig technisch ontwerp en advies,Handel in eigen onroerend goed,,3-1-2014,,,23-6-1958
,30-06-2014,30-06-2014,026-4959100,050-3018147,,2909 LC,66,,Hendrik Ido Ambacht,6827 DH,,Wageningen,,Noord-Brabant,,,Vennootschap onder firma,2629JD,GROOT-AMMERS,2.0,2102LS,SCHIJNDEL,40.0,NLD,0561 480729,,f,2899.0,,85599.0,Vervaardiging van machines voor de productie van voedings- en genotmiddelen,,Ingenieurs en overig technisch ontwerp en advies,15-2-2016,,,16-6-2003
,30-06-2014,13-07-2016,0168-324094,+31 (0)493-325101,Terneuzen,8763 MA,2,,Hoofddorp,8017 NX,,Zutphen,3130 AA,Zuid-Holland,,,Besloten Vennootschap met gewone structuur,3024EK,HERVELD,3.0,3500GV,VEENENDAAL,263.0,NLD,,,,4120.0,,33123.0,,,,19-1-2009,28-4-1990,28-5-2001,1-1-1998
,19-03-2015,30-06-2014,,050-3138791,Apeldoorn,3772 MT,4B,,Lelystad,8060 AB,Noord-Brabant,,2521 CA,,,,Besloten Vennootschap met gewone structuur,7772NR,OSS,5115.0,9400AH,UTRECHT,5.0,NLD,030  6564664,,f,8411.0,,,Zeil- en surfscholen,,,5-11-2007,5-11-1903,,9-2-2001
,16-07-2014,30-06-2014,0180-311902,,Nieuwegein,3752 LM,42,,Groot-Ammers,2500 BT,,Doetinchem,3980 CE,,,,Besloten Vennootschap met gewone structuur,7546CR,SCHOONHOVEN,3.0,6370AA,HELMOND,23.0,NLD,045  5412220,,,4110.0,4120.0,78202.0,Ingenieurs en overig technisch ontwerp en advies,,,27-12-2012,5-11-1991,,1-5-1984
,26-03-2015,30-06-2014,024 3600044,070-4480152,Enschede,3056 LD,1,Noord-Holland,Aalsmeer,7460 AA,,Zeist,,,,,Besloten Vennootschap met gewone structuur,1911DB,SPIJKENISSE,29.0,3007GA,,38.0,NLD,0544 390500,,,6420.0,,3900.0,"Groothandel in overige machines, apparaten en toebehoren voor industrie en handel n.e.g.",Overige telecommunicatie,,27-10-2009,26-5-2016,1-2-1985,1-1-1990
,09-02-2015,06-09-2016,0229-577800,+31(0)522-240535,Sneek,3565 AM,1,,Groningen,2144 KN,,Dronten,7200 BB,,,,Vereniging met beperkte rechtsbevoegdheid,1165NB,HARKEMA,2.0,4043ZG,EDE,65.0,NLD,076  5655486,06 22222420,f,,6420.0,,Groothandel in chemische grondstoffen en chemicaliën voor industriële toepassing,,,3-1-2012,24-3-2011,,23-6-2008
05-07-2016,30-06-2014,26-10-2015,010 - 4373177,073 751 17 89,,6468 EL,18-22,,Oud-Beijerland,8531 WC,,'s Gravenhage,6862 EH,,,,Besloten Vennootschap met gewone structuur,1031HN,FLERINGEN,20.0,6862HG,EINDHOVEN,50.0,NLD,0318 596450,06 18326695,,42111.0,,,Ingenieurs en overig technisch ontwerp en advies,,,7-8-2012,10-12-1984,,17-1-2011
,30-06-2014,26-01-2016,073-6563258,0514-564825,Barneveld,3074 RS,60,,Arnhem,,Zuid-Holland,Den Haag,2631 PG,,,,,3641SP,GRONINGEN,9.0,3511SX,ZELHEM,13.0,NLD,0592 389314,,,46741.0,47789.0,,Groothandel in elektronische en telecommunicatieapparatuur en bijbehorende onderdelen,,,2-9-2011,26-3-2007,27-8-1984,9-7-2002
31-10-2014,30-06-2014,20-05-2015,0570-856 400,,Heelsum,3343 AP,4,Overijssel,Rhoon,5405 BE,,Soest,3286BW,,,,Besloten Vennootschap met gewone structuur,1012GL,EINDHOVEN,3.0,3817BT,ENSCHEDE,135.0,NLD,,,,4221.0,,,Wegenbouw,,,23-6-2008,,1-2-1985,16-12-1977
,30-06-2014,02-07-2015,0547-858585,,Nieuwegein,7091 CK,20,Overijssel,Lieshout,,,Driebergen,1000 CM,,,,Publiekrechtelijke rechtspersoon,3743DE,UTRECHT,2.0,3503RM,ELST,33.0,NLD,020  4119264,,,7112.0,,,Financiële holdings,,,3-6-2015,31-5-1995,,
,30-06-2014,26-10-2015,0412-451208,0113 377300,Norg,2553 EB,65 A,Zuid-Holland,Heteren,3862 WJ,,'s-Hertogenbosch,7461 JM,,,,Eenmanszaak,3089JH,URK,163.0,9704CH,SMILDE,111.0,NLD,,,,5221.0,,,Ingenieurs en overig technisch ontwerp en advies,,,18-1-2010,9-11-1972,,28-2-1995
,30-06-2014,23-12-2014,,,Amsterdam,7547 AT,29,Noord-Brabant,Harderwijk,2980 BA,,Barendracht,2700AW,,,,Besloten Vennootschap met gewone structuur,2993LE,NIJVERDAL,44.0,8000AS,'S-GRAVENHAGE,1117.0,NLD,,,m,7112.0,78202.0,,Wegenbouw,,,2-6-2006,,,30-6-2004
,30-06-2014,30-06-2014,+31 26 3118921,,Almelo,5258 BM,28,,Oldenzaal,1531AX,,Kapellebrug,8901 BC,,,,Besloten Vennootschap met gewone structuur,1098XJ,MIJDRECHT,10.0,8050AC,TIEL,38.0,NLD,013  4666999,,,70221.0,,,Leggen van elektriciteits- en telecommunicatiekabels,,,,10-2-1992,,16-8-1979
,30-06-2014,30-06-2014,0497-386890,0411-644392,Amsterdam,8231 KL,1,Friesland,DELFT,8050 AA,,Arnhem,9290 AA,,,,Besloten Vennootschap met gewone structuur,2333CT,TERBORG,15.0,6710BK,HOUTEN,35.0,NLD,020  6557575,,,70102.0,,,Groothandel en handelsbemiddeling in auto-onderdelen en -accessoires (geen banden),,,30-5-2006,2-8-1972,,23-4-2001
07-01-2015,30-06-2014,30-06-2014,026-3892236,,Zeist,7573 GE,7,Utrecht,Tilburg,4357 ZV,,Sliedrecht,7161AG,,,,Besloten Vennootschap met gewone structuur,1271AD,KAMPEN,113.0,3760DB,ARNHEM,20.0,NLD,,,,6202.0,,,"Openbaar bestuur op het gebied van gezondheidszorg, onderwijs, cultuur en welzijn (geen sociale verzekeringen)",,Installatie van verwarmings- en luchtbehandelingsapparatuur,2-1-2015,,,1-1-1965
07-03-2016,30-06-2014,09-06-2016,072-5074911,,Valburg,2952 CB,1,Zuid-Holland,Heerde,2628 BX,Overijssel,Assen,8531 XJ,,,,Besloten Vennootschap met gewone structuur,9723BP,DELFT,114.0,3047BP,HAARLEM,3.0,NLD,024  3970366,06 51110500,,70221.0,,42111.0,"Openbaar bestuur op het gebied van gezondheidszorg, onderwijs, cultuur en welzijn (geen sociale verzekeringen)",,,27-10-2008,,,1-1-1998
,30-06-2014,20-08-2015,0297 285 821,040-2974699,Hedel,5353 MA,100,,Doorwerth,3500 GW,,UTRECHT,8012 EV,Utrecht,,,Publiekrechtelijke rechtspersoon,7021RA,EINDHOVEN,7.0,8900AB,HOUTEN,11007.0,NLD,0545 294499,,,4120.0,,,Architecten (geen interieurarchitecten),,,29-11-2010,,,4-7-2012
05-12-2014,30-06-2014,18-02-2015,026-33 99 313,075 7507510,Bemmel,8721 GJ,2,,Gorssel,9701 BS,,Rotterdam,7602 EC,,,,Besloten Vennootschap met gewone structuur,7418AJ,ZWOLLE,43.0,2511EG,AMERSFOORT,298.0,NLD,,,m,7112.0,,,Wegenbouw,,,4-5-2007,27-12-1974,,1-1-2003
02-09-2014,30-06-2014,12-07-2016,(0)88 335 8273,,Almere,2803 PK,2,,Hattem,3003 DE,,Vorden,3902 HK,,,,Stichting,1216BE,ZELHEM,1.0,1681PD,ASSEN,60.0,NLD,074  2566330,06 42227874,m,6420.0,910.0,,Groothandel in verf en verfwaren,,,4-10-2006,30-12-1988,,3-5-2002
,30-06-2014,30-06-2014,06-23227110,,Enschede,3812 RR,9,,Wouw,6708 TS,Zuid-Holland,Nieuwegein,3526 KL,Utrecht,,,Besloten Vennootschap met gewone structuur,7631AB,HARDINXVELD-GIESSENDAM,159.0,2700AE,ENSCHEDE,20.0,NLD,0115 696444,,,6420.0,,78202.0,Sanering en overig afvalbeheer,Uitleenbureaus,,28-12-2009,27-5-2011,13-6-1994,1-7-2013
,05-09-2014,03-08-2016,0341-412293,,Eindhoven,6841 KM,121,,Elst,1040 KC,,Zoeterwoude,2181 MH,,,,Vereniging met volledige rechtsbevoegdheid,,BARENDRECHT,1209.0,3430BH,KOOTWIJKERBROEK,112.0,NLD,0183 690903,,m,8411.0,68204.0,71111.0,Ingenieurs en overig technisch ontwerp en advies,Grondverzet,,10-10-2007,10-6-1965,,25-11-1953
08-06-2016,30-06-2014,26-10-2015,0541 - 523364,,Arnhem,6229 GA,2,,Schijndel,1911 JA,,Eijsden,9640 AG,,,,Publiekrechtelijke rechtspersoon,3334BT,GREONTERP,26.0,5100BC,LICHTENVOORDE,283.0,NLD,050  5262000,,m,4291.0,3900.0,,Ingenieurs en overig technisch ontwerp en advies,,,11-6-2012,8-12-2008,,1-1926
,30-06-2014,30-06-2014,020 494 5311,,Waddinxveen,7324 AJ,75,,Delft,1960 AG,,Nijmegen,3830 AK,,,,Besloten Vennootschap met gewone structuur,8325DD,SCHIJNDEL,2.0,1951MB,HOLTEN,33.0,NLD,020  6814815,,,4120.0,42111.0,,Ingenieurs en overig technisch ontwerp en advies,,,12-1-2009,30-8-2013,,30-12-2011
21-01-2016,30-06-2014,28-11-2014,0118-555444,0528-373907,Waardenburg,5400 AM,71,,Nagele,8218 NJ,,,6880 AA,,,,Besloten Vennootschap met gewone structuur,4465AA,,10.0,7621HC,RIJSSEN,142.0,NLD,030  6061584,,m,5621.0,4332.0,,Algemene burgerlijke en utiliteitsbouw,Beheer van onroerend goed,,16-9-2008,31-5-2005,,1-9-1999
,30-06-2014,30-06-2014,0515 43 05 00,+31 76 548 6400,Den Haag,4835 GS,10,Zuid-Holland,Rotterdam,8211 AH,,Putten,4190 CB,Groningen,,,Besloten Vennootschap met gewone structuur,6645BB,ZAANDAM,7.0,5700AC,GROOT-AMMERS,1333.0,NLD,0318 696969,,f,7112.0,,,Ingenieurs en overig technisch ontwerp en advies,Wegenbouw,,29-5-2013,29-7-2008,,8-12-2009
,30-06-2014,30-06-2014,0184- 60 19 22,0161 412643,Noordeloos,,8,,Oosterhout,2394 BB,Zuid-Holland,Garderen,8191 JV,,,,Publiekrechtelijke rechtspersoon,1211PB,DOETINCHEM,42.0,7451WB,WORMERVEER,7.0,NLD,020  4869153,,,71111.0,,,Algemene burgerlijke en utiliteitsbouw,,,16-2-2005,,22-1-1975,1-1-1993
,30-06-2014,30-08-2016,0180-661766,0529-485460,Doetinchem,7609 RG,36,,Zutphen,7550 AJ,,,1960 AG,,,,Besloten Vennootschap met gewone structuur,1097SC,BEVERWIJK,27.0,2641KS,ROTTERDAM,1089.0,NLD,,,m,7112.0,,,Algemene burgerlijke en utiliteitsbouw,,,7-8-2006,20-7-2007,29-10-1982,31-3-2000
26-10-2015,30-06-2014,30-06-2014,0573-461101,,Broek Op Langedijk,4357 ET,5,,Heerlen,1014 AW,,Nieuwegein,2100 AP,Utrecht,,,Besloten Vennootschap met gewone structuur,1901XW,CROMVOIRT,141.0,8260AL,ROOSENDAAL,15.0,NLD,0566 654444,,m,141.0,,,Architecten (geen interieurarchitecten),,Banenpools (werkgelegenheidsprojecten),26-8-2013,31-12-2007,,14-6-2010
,04-08-2011,25-11-2014,030-2486719,+31 (0)84 2296666,,5406 XT,97,Zuid-Holland,Rosmalen,2314XZ,,Vries,3047 BP,Friesland,,,Besloten Vennootschap met gewone structuur,9584TD,NIJKERK,5.0,8084ZH,BUSSUM,1.0,NLD,079  3420601,,,7112.0,,7112.0,Ingenieurs en overig technisch ontwerp en advies,Rechtskundige adviesbureaus,,7-7-2005,,,12-10-2015
,30-06-2014,30-06-2014,+31 55 5051462,,Bladel,3012 KD,1,,Meppel,8601 WJ,,Katwijk,5340 BA,,,,Besloten Vennootschap met gewone structuur,6114BR,LOOSDRECHT,2.0,3900AB,AMSTERDAM,57.0,,020  4711999,06 55983889,m,6201.0,,,Brandweer,,,21-8-2007,31-5-2002,1-11-2015,20-9-1993
30-08-2016,30-06-2014,16-02-2016,0418-651750,,Haarlem,6525 EC,6,,Amsterdam,3800 CD,,Amsterdam,4715 PL,,,,Besloten Vennootschap met gewone structuur,1511BD,LEIDEN,2.0,3906BD,AMMERSTOL,14.0,NLD,053  5724443,,,7112.0,,,Algemene burgerlijke en utiliteitsbouw,Vervaardiging van medische instrumenten en hulpmiddelen (geen tandtechniek),Teelt van groenten en wortel- en knolgewassen,28-9-2010,,,24-8-1957
,30-06-2014,13-01-2016,088 235 04 27,(038) 33 35 777,Schiedam,1014 ba,46,Noord-Brabant,Krimpen aan den IJssel,4241 WE,,Rotterdam,6710 BN,Zuid-Holland,,,Stichting,4838BK,HENGEVELDE,88.0,2291PG,ROTTERDAM,406.0,NLD,088  7966742,,f,64303.0,,,Reparatie en onderhoud van machines voor algemeen gebruik en machine-onderdelen (geen gereedschap),Beleggingsinstellingen in vaste activa,Verhuur van onroerend goed (niet van woonruimte),29-10-2007,,24-12-1992,7-9-1957
,30-06-2014,30-06-2014,0345-502121,0786100480,Rotterdam,7442 GA,253,,XXX,3044BB,,Den Haag,3640 AC,,,,Besloten Vennootschap met gewone structuur,7007KT,ALPHEN AAN DEN RIJN,11.0,7554SP,STAPHORST,34.0,NLD,088  1910000,,m,4619.0,,,Algemeen overheidsbestuur,Verhuur en lease van machines en installaties voor de bouw,,8-3-2007,8-10-1981,,1-1-1941
,30-06-2014,30-06-2014,,,Bergeijk,3511 EP,1,,Bunschoten,4708 AL,Zuid-Holland,Arnhem,3740 AB,,,,Publiekrechtelijke rechtspersoon,9713GH,NETTERDEN,71.0,4817NL,GROU,264.0,NLD,,,m,7112.0,,,Financiële holdings,Holdings (geen financiële),,10-11-2014,2-4-2003,,10-1-2013
21-07-2016,30-06-2014,20-05-2016,0180 597076,,Heeswijk,3849 RN,226,,Papendrecht,2150 AD,,Leeuwarden,3542 EB,,,,Besloten Vennootschap met gewone structuur,5071NK,VOLLENHOVE,11.0,7552AC,'S HERTOGENBOSCH,5.0,NLD,070  3583100,06 53144462,,7112.0,,6420.0,Vervaardiging van machines voor de productie van voedings- en genotmiddelen,,,,,,25-2-2008
02-08-2016,29-08-2014,20-05-2015,0515-486888,0118 611 569,Vleuten,6821 AT,50a,,Houten,3300 AL,,Capelle aan den IJssel,2611 HD,,,,Besloten Vennootschap met gewone structuur,,ROSMALEN,296.0,2770AA,ARNHEM,975.0,NLD,043  3515000,,,33221.0,6420.0,,Financiële holdings,,,11-7-2012,,15-12-1972,14-3-1996
,30-06-2014,30-06-2014,015 - 262 24 11,033 4772000,Simpelveld,6961 KN,7,,,7554 TS,,HOOG-KEPPEL,1117 EL,,,,Besloten Vennootschap met gewone structuur,1423AJ,RIJEN,51.0,3927AB,HARDINXVELD-GIESSENDAM,7069.0,NLD,0497 386890,,m,7112.0,,6810.0,Productie van televisieprogramma's,Groothandel in meet- en regelapparaten,,30-7-2009,20-12-1991,,17-7-2008
,16-07-2014,30-06-2014,033-2850448,,Marum,7462 BA,28,Zuid-Holland,Nijmegen,3360 AD,,Woerden,3371 EP,Noord-Holland,,,Besloten Vennootschap met gewone structuur,6097ND,GOUDA,1.0,8601VD,HUIZEN,10001.0,NLD,023  5656000,,,4120.0,,,Gespecialiseerde winkels in overige voedings- en genotmiddelen n.e.g.,,,19-8-2009,31-5-2002,15-12-1971,11-3-1985
08-03-2016,30-06-2014,30-06-2014,318695695,,,7575 EM,9a,,Rotterdam,4389 PB,Utrecht,Arnhem,3000 AC,,,,Besloten Vennootschap met gewone structuur,3111PH,AMSTERDAM,344.0,8912BG,EINDHOVEN,33.0,NLD,088  6441441,,,70102.0,,,Architecten (geen interieurarchitecten),Algemene burgerlijke en utiliteitsbouw,,30-4-2015,15-3-1919,,11-2-2004
